,F1,F2,F3,INDEX
16348,14000,1025,184,45391
16349,22000,257,279,180457
16350,14000,257,272,77731
16351,10000,1025,113,95187
16352,12000,257,1259,168301
16353,14000,257,40,98753
16354,24000,257,331,159137
16355,14000,257,601,137359
16356,18000,257,619,132460
16357,22000,513,1008,118896
16358,18000,1025,152,141156
16359,22000,1025,2410,31247
16360,12000,1025,479,85560
16361,12000,257,39,108180
16362,12000,513,195,111162
16363,16000,257,246,160794
16364,24000,1025,745,195877
16365,12000,1025,333,159339
16366,16000,257,393,10918
16367,18000,1025,200,40736
16368,18000,1025,82,62985
16369,10000,513,392,186163
16370,20000,257,933,173484
16371,18000,1025,139,204804
16372,24000,513,1567,77525
16373,20000,1025,2253,158472
16374,18000,1025,99,197001
16375,10000,513,187,171731
16376,12000,513,164,31527
16377,12000,513,284,37934
16378,14000,1025,122,130957
16379,22000,513,304,200671
16380,18000,1025,654,83294
16381,16000,1025,588,172770
16382,12000,513,170,23351
16383,18000,1025,2395,31289
16384,10000,513,143,140646
16385,22000,1025,1035,156641
16386,24000,513,229,35650
16387,20000,257,207,186612
16388,24000,1025,368,109643
16389,8000,513,705,180975
16390,20000,257,1023,127759
16391,18000,257,415,41631
16392,10000,513,633,99667
16393,10000,513,100,105781
16394,22000,257,266,64789
16395,8000,513,101,165448
16396,18000,1025,1164,184498
16397,14000,257,184,191771
16398,12000,257,966,16025
16399,20000,513,406,38281
16400,20000,257,2526,45188
16401,8000,257,1478,128014
16402,22000,1025,652,44860
16403,20000,513,954,96654
16404,12000,257,505,71859
16405,20000,1025,353,78997
16406,18000,1025,946,152151
16407,22000,257,1695,131204
16408,20000,513,637,95433
16409,18000,513,370,196544
16410,14000,1025,41,86873
16411,12000,1025,692,102253
16412,18000,257,141,135819
16413,22000,1025,512,197662
16414,12000,513,169,154984
16415,10000,1025,521,32498
16416,18000,513,797,184607
16417,16000,257,473,157926
16418,18000,257,1532,146115
16419,24000,1025,574,71527
16420,16000,1025,551,198401
16421,20000,1025,443,176399
16422,8000,513,116,84284
16423,10000,257,412,37969
16424,12000,1025,75,33151
16425,8000,1025,89,28517
16426,12000,513,364,150667
16427,10000,257,237,52667
16428,10000,257,492,135662
16429,14000,513,1079,132568
16430,8000,513,222,122051
16431,18000,513,1158,100841
16432,18000,1025,102,94584
16433,22000,1025,505,138839
16434,24000,513,694,16706
16435,24000,257,138,34463
16436,16000,1025,338,163615
16437,18000,513,1903,101157
16438,22000,1025,447,170225
16439,22000,513,1186,85004
16440,16000,257,83,133096
16441,20000,513,522,889
16442,18000,257,223,42182
16443,24000,513,1549,27933
16444,16000,257,150,114176
16445,12000,513,332,39207
16446,22000,513,123,20929
16447,20000,1025,567,129295
16448,14000,513,241,73282
16449,20000,257,1544,177830
16450,8000,513,122,199335
16451,12000,513,1469,190323
16452,16000,257,1170,194374
16453,18000,1025,1412,56201
16454,14000,1025,821,81662
16455,18000,1025,577,68989
16456,10000,257,213,142768
16457,22000,1025,728,181275
16458,12000,257,624,50385
16459,10000,513,234,55041
16460,8000,1025,596,72908
16461,18000,257,166,161041
16462,16000,1025,106,107742
16463,18000,1025,349,150102
16464,10000,257,380,31360
16465,22000,257,1432,24979
16466,16000,257,1036,16110
16467,8000,257,67,109585
16468,16000,257,409,196505
16469,20000,257,258,116036
16470,16000,1025,252,97663
16471,24000,1025,665,53740
16472,22000,1025,130,147791
16473,10000,257,241,11471
16474,8000,1025,354,137940
16475,8000,257,398,96709
16476,24000,513,2451,55390
16477,20000,513,427,71549
16478,16000,1025,387,187488
16479,20000,257,167,184095
16480,14000,513,1697,197219
16481,22000,257,485,55704
16482,18000,1025,215,198034
16483,14000,257,317,204556
16484,24000,513,225,29234
16485,8000,1025,423,148524
16486,18000,257,1545,11838
16487,24000,513,138,150725
16488,12000,1025,1061,64041
16489,12000,1025,1799,46011
16490,24000,513,430,130226
16491,16000,257,276,197725
16492,10000,513,406,8178
16493,24000,257,1603,162641
16494,8000,1025,224,167749
16495,8000,1025,229,123769
16496,22000,1025,584,195250
16497,8000,1025,317,59275
16498,22000,1025,628,24290
16499,10000,513,407,92555
16500,20000,513,448,138523
16501,22000,513,307,77957
16502,24000,513,215,97897
16503,14000,1025,64,92007
16504,12000,257,47,145546
16505,18000,1025,268,141347
16506,22000,513,92,148941
16507,10000,257,477,181187
16508,20000,1025,481,53123
16509,20000,1025,167,14919
16510,22000,513,457,61243
16511,12000,1025,536,180708
16512,22000,513,69,121654
16513,8000,257,237,198637
16514,22000,257,277,106181
16515,10000,1025,219,188371
16516,10000,513,224,62277
16517,10000,257,597,122984
16518,12000,1025,357,87594
16519,22000,513,515,110477
16520,16000,1025,190,22890
16521,24000,257,1130,147399
16522,22000,1025,188,185421
16523,22000,257,514,166227
16524,20000,1025,990,68257
16525,10000,257,489,33210
16526,16000,257,73,101600
16527,24000,1025,1720,172943
16528,24000,1025,174,91646
16529,12000,257,141,9849
16530,14000,257,612,42176
16531,12000,1025,131,134969
16532,22000,1025,366,80940
16533,22000,513,258,88563
16534,20000,257,162,185522
16535,10000,257,1042,154804
16536,10000,257,118,198781
16537,22000,257,289,121027
16538,22000,257,396,135984
16539,18000,257,582,23360
16540,8000,513,96,57156
16541,18000,1025,296,4528
16542,16000,1025,1268,30717
16543,16000,257,437,112561
16544,18000,1025,133,83719
16545,10000,513,326,180837
16546,16000,1025,917,140983
16547,20000,257,251,178404
16548,24000,1025,245,41733
16549,20000,257,318,65332
16550,20000,1025,346,192396
16551,18000,1025,1431,13490
16552,10000,513,218,125202
16553,12000,257,577,175958
16554,16000,1025,477,154482
16555,22000,513,415,132405
16556,8000,1025,66,17583
16557,18000,1025,533,47579
16558,10000,1025,52,126106
16559,12000,257,145,133753
16560,16000,513,873,95041
16561,16000,257,105,169714
16562,22000,513,381,24156
16563,12000,257,109,171758
16564,16000,1025,173,153365
16565,16000,1025,1057,2825
16566,18000,257,207,178709
16567,12000,1025,50,135101
16568,14000,1025,71,139394
16569,22000,513,3142,8095
16570,20000,1025,1318,204743
16571,8000,257,703,2340
16572,8000,257,935,134227
16573,12000,257,322,147754
16574,14000,257,1279,78158
16575,14000,1025,404,184357
16576,24000,513,605,102943
16577,16000,513,641,197156
16578,16000,513,281,1276
16579,20000,257,587,37964
16580,20000,257,399,62364
16581,10000,257,107,175756
16582,8000,257,387,11672
16583,20000,1025,708,168624
16584,8000,1025,1696,179023
16585,22000,1025,547,158058
16586,22000,257,1536,53541
16587,12000,257,161,94446
16588,14000,513,286,147405
16589,12000,257,151,169983
16590,12000,513,63,183262
16591,16000,257,289,94185
16592,22000,1025,208,152149
16593,20000,257,294,15094
16594,22000,257,385,94343
16595,22000,257,225,7587
16596,16000,513,107,172050
16597,14000,513,960,175432
16598,18000,513,68,178541
16599,16000,1025,151,22027
16600,14000,257,255,92581
16601,22000,1025,1237,73613
16602,18000,257,712,14108
16603,12000,513,396,88580
16604,8000,257,159,153884
16605,12000,513,442,97549
16606,10000,1025,177,50052
16607,18000,257,198,41397
16608,12000,513,493,112148
16609,12000,513,111,119447
16610,16000,1025,53,85271
16611,24000,513,401,7454
16612,12000,513,457,175944
16613,18000,257,1099,102367
16614,16000,513,876,49253
16615,20000,257,2169,160321
16616,16000,513,330,184992
16617,20000,513,991,58255
16618,16000,513,289,121390
16619,24000,1025,433,136409
16620,18000,513,193,83924
16621,20000,513,90,135183
16622,10000,257,142,195437
16623,10000,513,261,130542
16624,16000,1025,99,109741
16625,14000,257,109,71510
16626,10000,257,141,17679
16627,20000,513,541,90692
16628,16000,1025,71,122787
16629,8000,513,125,148714
16630,8000,513,478,16488
16631,12000,513,71,56676
16632,16000,1025,1263,203852
16633,22000,1025,882,40606
16634,10000,257,403,108202
16635,20000,257,314,12480
16636,16000,1025,135,157502
16637,10000,257,879,158577
16638,10000,1025,100,103467
16639,16000,257,395,53831
16640,24000,1025,510,19012
16641,24000,257,222,137298
16642,24000,1025,2241,189548
16643,24000,257,677,151539
16644,16000,513,108,50759
16645,8000,257,690,2809
16646,14000,1025,1151,81801
16647,10000,513,119,191728
16648,8000,513,801,174197
16649,22000,257,437,8815
16650,8000,513,160,65964
16651,12000,513,639,155554
16652,12000,1025,212,62504
16653,24000,257,1502,94836
16654,24000,513,857,106975
16655,8000,513,249,158922
16656,10000,257,676,73425
16657,18000,1025,565,102685
16658,20000,1025,803,128993
16659,10000,1025,410,98857
16660,10000,257,91,51801
16661,16000,1025,282,69584
16662,12000,513,1178,79946
16663,22000,1025,339,36167
16664,14000,513,335,54538
16665,16000,513,323,62214
16666,14000,513,65,148128
16667,14000,257,586,191494
16668,20000,1025,154,164023
16669,14000,1025,1087,180973
16670,10000,1025,358,117658
16671,12000,513,452,204365
16672,18000,513,638,158728
16673,24000,1025,2125,62334
16674,10000,1025,123,947
16675,20000,513,1517,8725
16676,22000,257,619,18745
16677,14000,1025,165,99230
16678,12000,1025,138,135304
16679,22000,257,1178,134101
16680,20000,1025,641,99831
16681,22000,1025,914,82456
16682,10000,513,133,181129
16683,20000,513,2641,51733
16684,14000,513,1072,7091
16685,16000,257,755,200302
16686,22000,257,915,72718
16687,20000,1025,1246,30565
16688,24000,257,843,135651
16689,12000,257,40,178715
16690,10000,257,209,20580
16691,16000,257,487,190645
16692,18000,1025,1196,162356
16693,18000,257,256,18037
16694,22000,257,566,107720
16695,24000,1025,58,116068
16696,8000,1025,81,192849
16697,14000,257,638,196221
16698,12000,513,320,103203
16699,24000,513,949,158765
16700,22000,257,346,46284
16701,18000,513,609,162635
16702,22000,1025,306,78191
16703,8000,1025,644,88682
16704,12000,1025,295,8830
16705,18000,513,860,146539
16706,16000,513,375,86589
16707,24000,257,532,41147
16708,22000,1025,1109,13826
16709,22000,1025,533,128260
16710,24000,257,301,138748
16711,14000,513,884,162387
16712,12000,1025,185,64890
16713,14000,1025,487,89286
16714,24000,513,1347,27552
16715,10000,1025,235,2731
16716,24000,1025,1169,19436
16717,10000,513,89,79058
16718,14000,513,1286,2299
16719,12000,257,42,104538
16720,8000,1025,393,124541
16721,14000,1025,746,172779
16722,10000,513,599,92699
16723,10000,1025,133,31598
16724,16000,1025,127,21988
16725,24000,513,1674,46869
16726,24000,257,2845,178003
16727,12000,257,142,834
16728,22000,1025,767,20985
16729,8000,1025,40,84919
16730,16000,513,354,73156
16731,20000,513,2485,38989
16732,16000,1025,231,195406
16733,16000,257,1001,135719
16734,12000,1025,87,98807
16735,18000,257,1120,177227
16736,18000,257,970,140846
16737,22000,1025,921,141864
16738,12000,1025,393,114012
16739,24000,257,149,13231
16740,22000,513,713,46424
16741,18000,513,358,112276
16742,18000,1025,51,60651
16743,8000,1025,130,79221
16744,18000,1025,176,176093
16745,12000,257,236,94659
16746,12000,257,75,58311
16747,16000,1025,475,177216
16748,12000,1025,727,82708
16749,24000,1025,333,7810
16750,10000,513,24,48615
16751,16000,513,173,117459
16752,22000,1025,943,19555
16753,20000,513,5449,75992
16754,14000,1025,55,93079
16755,10000,1025,769,112723
16756,20000,1025,615,68467
16757,24000,1025,877,98078
16758,8000,513,356,146323
16759,16000,1025,599,52353
16760,8000,1025,185,25741
16761,8000,513,45,58328
16762,14000,1025,607,86538
16763,8000,257,122,52824
16764,8000,1025,117,40103
16765,8000,1025,512,33912
16766,16000,257,357,19661
16767,16000,257,1627,118496
16768,16000,513,812,191897
16769,18000,513,274,200800
16770,10000,1025,351,27021
16771,24000,1025,511,137141
16772,20000,1025,613,179262
16773,16000,513,129,199483
16774,24000,1025,1029,184810
16775,18000,513,396,177047
16776,10000,257,187,37358
16777,10000,1025,454,174162
16778,8000,1025,292,172625
16779,24000,513,1825,29119
16780,24000,513,85,62964
16781,8000,1025,151,134048
16782,14000,1025,197,144251
16783,12000,1025,437,93005
16784,20000,1025,193,102941
16785,14000,257,438,29300
16786,22000,257,555,12485
16787,16000,1025,393,59265
16788,14000,513,296,33976
16789,10000,513,150,201963
16790,20000,257,373,20178
16791,10000,513,155,190774
16792,22000,513,381,33687
16793,10000,257,291,130161
16794,24000,1025,550,172846
16795,10000,1025,672,139059
16796,20000,1025,104,190818
16797,18000,1025,152,96970
16798,8000,513,661,123946
16799,8000,1025,273,39673
16800,22000,257,962,156765
16801,24000,257,1919,138566
16802,20000,513,485,55420
16803,10000,1025,224,73075
16804,24000,513,76,135029
16805,16000,257,193,150514
16806,22000,513,474,201261
16807,12000,1025,264,146384
16808,12000,257,885,78561
16809,14000,257,258,31254
16810,16000,1025,618,9110
16811,20000,257,61,161133
16812,10000,257,236,135490
16813,16000,513,289,142150
16814,14000,1025,348,96165
16815,16000,513,286,99653
16816,20000,1025,787,154898
16817,20000,1025,658,190102
16818,22000,513,316,24141
16819,18000,513,479,36963
16820,22000,1025,1569,162523
16821,18000,513,519,8403
16822,12000,513,133,197276
16823,16000,513,478,112124
16824,8000,257,412,167476
16825,16000,257,167,170272
16826,16000,1025,111,104079
16827,14000,257,79,125707
16828,20000,257,496,24107
16829,8000,513,337,177130
16830,20000,1025,222,141804
16831,14000,1025,468,196222
16832,14000,257,841,105565
16833,20000,1025,248,33383
16834,18000,513,129,184580
16835,8000,257,425,13892
16836,22000,257,139,13481
16837,10000,513,481,26013
16838,24000,513,848,153622
16839,8000,1025,313,124772
16840,22000,513,414,22045
16841,22000,1025,160,126910
16842,12000,1025,412,134821
16843,14000,513,681,92155
16844,10000,257,104,183754
16845,20000,257,1329,127044
16846,8000,257,125,38383
16847,18000,257,212,8425
16848,10000,1025,97,78966
16849,22000,513,681,98863
16850,10000,513,287,124740
16851,14000,1025,320,119498
16852,18000,1025,156,191497
16853,16000,513,473,45875
16854,10000,513,48,23007
16855,10000,257,277,74272
16856,22000,257,601,151787
16857,10000,257,814,166610
16858,12000,257,151,75254
16859,8000,513,193,20151
16860,20000,1025,256,97702
16861,16000,1025,188,133523
16862,14000,1025,139,191701
16863,10000,257,105,68216
16864,10000,1025,81,148609
16865,14000,1025,187,92579
16866,12000,257,723,202659
16867,12000,257,280,20881
16868,18000,513,483,125235
16869,14000,257,1226,159062
16870,10000,1025,199,76739
16871,18000,513,380,84737
16872,12000,257,302,33642
16873,14000,257,690,170209
16874,16000,513,1436,182687
16875,10000,257,32,107936
16876,18000,1025,537,40149
16877,10000,257,818,185943
16878,24000,1025,1632,47276
16879,18000,257,1735,106480
16880,22000,1025,333,109728
16881,10000,257,207,19474
16882,14000,257,301,107117
16883,18000,513,2175,55974
16884,8000,513,130,53222
16885,20000,1025,403,94826
16886,24000,257,1140,175645
16887,12000,257,171,16519
16888,14000,1025,1011,174417
16889,20000,257,214,181677
16890,16000,1025,553,92928
16891,20000,513,1322,22592
16892,12000,257,225,1491
16893,8000,1025,135,124340
16894,24000,1025,126,164223
16895,24000,1025,385,31213
16896,22000,1025,338,96621
16897,16000,257,842,154440
16898,16000,257,70,101388
16899,14000,1025,436,96360
16900,18000,257,332,183185
16901,10000,513,107,72144
16902,12000,257,172,20176
16903,14000,1025,1557,143116
16904,18000,257,145,56887
16905,14000,1025,146,141548
16906,20000,513,1319,126635
16907,22000,513,1075,96555
16908,8000,513,38,33118
16909,10000,1025,282,189839
16910,18000,513,1739,66752
16911,16000,257,1516,157825
16912,20000,257,875,148687
16913,18000,513,1726,171297
16914,16000,257,121,23755
16915,16000,1025,732,28009
16916,14000,1025,310,16571
16917,8000,1025,208,124583
16918,8000,1025,561,42544
16919,20000,513,240,120707
16920,20000,1025,327,23245
16921,18000,513,409,264
16922,22000,1025,1044,140103
16923,16000,513,728,53366
16924,22000,1025,1240,39252
16925,22000,513,3026,62750
16926,14000,257,331,95667
16927,18000,513,392,116028
16928,14000,1025,58,25569
16929,10000,257,473,199627
16930,24000,513,1496,38342
16931,22000,513,434,190711
16932,18000,257,267,134557
16933,8000,513,244,71742
16934,24000,513,582,167368
16935,8000,1025,355,70047
16936,8000,1025,1183,3655
16937,12000,513,110,153675
16938,8000,1025,94,108219
16939,8000,257,62,10395
16940,18000,257,103,38168
16941,10000,257,74,187502
16942,8000,1025,150,176207
16943,8000,1025,91,201400
16944,24000,257,2477,77576
16945,18000,513,101,14519
16946,20000,513,127,44137
16947,18000,257,42,174476
16948,14000,257,296,119990
16949,12000,1025,298,182666
16950,24000,513,500,149236
16951,14000,1025,608,193849
16952,10000,513,237,98572
16953,16000,257,538,160430
16954,8000,1025,94,201160
16955,20000,257,848,162017
16956,20000,513,783,195288
16957,18000,257,162,169782
16958,16000,513,415,116816
16959,10000,513,177,137721
16960,16000,513,263,96489
16961,16000,257,167,187280
16962,20000,1025,1371,27402
16963,18000,1025,1268,6984
16964,22000,257,227,4424
16965,12000,257,112,187570
16966,12000,513,902,35491
16967,8000,257,1209,29800
16968,8000,257,104,162940
16969,12000,1025,461,163715
16970,16000,257,125,180861
16971,8000,1025,273,125261
16972,16000,257,421,118009
16973,10000,513,1096,119419
16974,24000,1025,478,128861
16975,12000,1025,145,99411
16976,10000,513,254,26843
16977,20000,257,138,181697
16978,10000,513,420,17657
16979,16000,257,430,172523
16980,16000,1025,768,86319
16981,18000,257,1325,153586
16982,22000,257,240,133727
16983,12000,1025,247,8557
16984,8000,257,303,27927
16985,8000,257,383,133230
16986,8000,1025,31,14659
16987,14000,1025,396,42101
16988,14000,1025,833,135969
16989,18000,257,1093,127940
16990,14000,1025,168,170004
16991,16000,1025,395,146589
16992,24000,257,649,99513
16993,18000,513,659,19491
16994,8000,257,240,68949
16995,22000,513,409,177524
16996,16000,513,478,91889
16997,16000,1025,887,24529
16998,16000,257,165,129880
16999,14000,257,696,56641
17000,16000,1025,393,11210
17001,16000,257,226,151695
17002,24000,513,560,120880
17003,8000,257,159,62923
17004,24000,513,398,14661
17005,8000,1025,190,158757
17006,18000,513,570,190691
17007,8000,257,407,75690
17008,24000,513,2031,17206
17009,20000,1025,647,169179
17010,10000,513,40,92852
17011,24000,257,458,155220
17012,22000,513,269,151794
17013,12000,513,35,131763
17014,22000,1025,2306,79623
17015,12000,257,308,2527
17016,8000,513,1094,92835
17017,24000,257,867,24316
17018,24000,257,1142,68267
17019,10000,257,120,103305
17020,18000,1025,275,185276
17021,22000,257,565,113775
17022,16000,257,1269,22248
17023,10000,513,189,96365
17024,24000,1025,153,139791
17025,8000,513,321,164613
17026,8000,513,102,23221
17027,24000,513,338,103354
17028,18000,513,55,42749
17029,20000,1025,495,121348
17030,16000,257,191,20663
17031,20000,257,852,59249
17032,24000,1025,547,69499
17033,10000,257,413,164214
17034,14000,513,90,192811
17035,18000,513,665,48915
17036,22000,1025,848,183224
17037,8000,1025,111,98579
17038,12000,1025,574,154660
17039,18000,257,340,175126
17040,16000,513,2433,169128
17041,18000,1025,178,55672
17042,20000,513,1021,95215
17043,10000,257,447,166557
17044,18000,513,462,109904
17045,8000,1025,224,27209
17046,16000,513,215,204648
17047,12000,257,1278,31325
17048,24000,513,162,134046
17049,22000,513,1203,178235
17050,20000,513,823,77600
17051,12000,513,141,76341
17052,10000,513,429,53592
17053,10000,257,355,86392
17054,14000,513,281,68845
17055,14000,257,86,104512
17056,16000,1025,306,152756
17057,20000,257,1016,187082
17058,16000,257,160,12423
17059,18000,1025,449,53923
17060,12000,1025,170,169506
17061,18000,257,326,204471
17062,14000,1025,232,27952
17063,20000,257,285,181518
17064,24000,1025,214,104752
17065,10000,513,237,79575
17066,16000,513,1325,22668
17067,24000,513,1018,135633
17068,12000,1025,88,74849
17069,8000,1025,171,92657
17070,10000,513,95,179710
17071,8000,257,321,164234
17072,24000,257,770,66419
17073,16000,513,268,189710
17074,22000,513,289,118428
17075,20000,513,1069,72027
17076,18000,513,1838,39738
17077,20000,513,709,53372
17078,10000,1025,506,59518
17079,10000,257,424,39235
17080,18000,513,262,109868
17081,20000,257,98,82919
17082,24000,1025,640,24812
17083,22000,513,445,31824
17084,20000,257,637,35701
17085,22000,257,791,168372
17086,10000,1025,54,124735
17087,22000,257,136,1227
17088,18000,1025,57,33015
17089,20000,1025,96,32913
17090,22000,1025,123,32354
17091,12000,513,1601,30643
17092,22000,257,1123,127639
17093,10000,1025,177,155630
17094,12000,513,493,115060
17095,14000,257,272,131734
17096,20000,1025,561,11690
17097,22000,1025,165,29879
17098,10000,257,290,94099
17099,10000,257,529,170919
17100,10000,257,214,84554
17101,24000,513,1707,184486
17102,10000,513,130,70999
17103,12000,257,579,111438
17104,14000,1025,344,175158
17105,20000,513,308,140893
17106,16000,1025,241,61390
17107,22000,1025,482,161036
17108,10000,1025,104,116387
17109,24000,513,766,190849
17110,22000,257,906,73509
17111,8000,1025,168,195014
17112,18000,1025,1155,18417
17113,14000,513,205,103443
17114,12000,1025,163,204964
17115,16000,257,551,8118
17116,18000,1025,589,180747
17117,20000,1025,309,176515
17118,18000,1025,1066,154736
17119,8000,513,181,35842
17120,20000,257,611,148618
17121,24000,513,977,125872
17122,22000,513,140,128086
17123,8000,513,218,145917
17124,18000,1025,514,160803
17125,12000,257,303,60367
17126,24000,513,523,88187
17127,16000,1025,537,127060
17128,24000,1025,1163,55777
17129,20000,1025,263,40932
17130,12000,257,347,122883
17131,8000,513,123,28984
17132,10000,513,91,100320
17133,24000,513,159,22995
17134,12000,1025,75,51447
17135,12000,513,142,61833
17136,24000,513,290,63716
17137,14000,257,141,43667
17138,12000,1025,332,1251
17139,18000,1025,206,19975
17140,14000,1025,855,90210
17141,22000,1025,276,138008
17142,14000,257,419,109620
17143,24000,513,1306,37801
17144,10000,1025,362,17668
17145,16000,1025,1587,148343
17146,24000,1025,247,67350
17147,18000,257,564,63375
17148,22000,257,1193,71118
17149,10000,1025,781,129040
17150,12000,513,496,120146
17151,20000,1025,521,175079
17152,10000,1025,202,204521
17153,14000,257,654,49548
17154,22000,257,480,198927
17155,12000,257,135,83379
17156,8000,513,50,140576
17157,14000,1025,102,5331
17158,18000,513,293,13016
17159,24000,513,440,39623
17160,14000,513,1342,5726
17161,18000,513,376,79811
17162,20000,1025,367,109299
17163,8000,1025,104,109682
17164,24000,1025,917,45630
17165,22000,1025,2982,163757
17166,24000,513,589,137016
17167,18000,257,111,100149
17168,18000,513,618,114928
17169,14000,257,387,51214
17170,20000,513,778,73319
17171,20000,513,155,100751
17172,14000,257,71,172749
17173,20000,257,645,122691
17174,24000,257,2140,81084
17175,22000,257,439,152735
17176,12000,513,149,27208
17177,12000,257,53,79197
17178,22000,1025,1633,87130
17179,18000,257,884,57674
17180,8000,1025,236,98288
17181,22000,257,568,17439
17182,18000,513,80,3253
17183,14000,1025,251,90115
17184,12000,257,121,84387
17185,20000,513,985,87265
17186,16000,257,379,130486
17187,12000,1025,122,169644
17188,24000,513,1463,78513
17189,24000,257,158,69808
17190,18000,513,239,43639
17191,8000,1025,326,82412
17192,22000,1025,297,152941
17193,12000,513,119,147084
17194,18000,257,363,111600
17195,18000,257,1084,45569
17196,12000,257,63,164143
17197,18000,257,847,184104
17198,12000,1025,416,54552
17199,16000,257,170,122638
17200,24000,513,340,85919
17201,24000,1025,1072,127047
17202,14000,257,290,8253
17203,10000,257,630,188421
17204,8000,257,106,31381
17205,16000,513,992,85731
17206,24000,513,419,180116
17207,24000,1025,557,68977
17208,12000,1025,283,170290
17209,16000,513,472,44386
17210,16000,1025,778,12441
17211,22000,257,340,48035
17212,10000,1025,92,93485
17213,10000,1025,280,30915
17214,18000,513,743,26959
17215,22000,257,658,178
17216,18000,1025,137,159705
17217,18000,513,337,115381
17218,16000,257,299,162455
17219,14000,257,148,197325
17220,14000,257,468,67946
17221,24000,257,366,42494
17222,20000,1025,556,148071
17223,12000,513,3195,86015
17224,10000,513,147,148468
17225,18000,513,2476,90257
17226,8000,1025,66,3155
17227,10000,1025,179,100236
17228,18000,1025,220,58468
17229,24000,257,884,67883
17230,18000,513,1385,119926
17231,22000,513,202,123182
17232,22000,1025,463,37501
17233,16000,1025,514,173001
17234,20000,1025,427,109980
17235,22000,513,666,34380
17236,24000,513,398,184554
17237,14000,257,124,108765
17238,18000,257,1556,45687
17239,8000,1025,584,168231
17240,24000,1025,298,171561
17241,14000,1025,438,166738
17242,22000,1025,277,92048
17243,22000,513,951,194056
17244,10000,1025,334,42416
17245,16000,1025,182,97111
17246,16000,1025,953,102248
17247,22000,513,305,182238
17248,10000,257,146,84813
17249,24000,1025,4141,139020
17250,22000,257,153,178044
17251,20000,1025,262,85358
17252,18000,513,640,22462
17253,10000,513,61,6728
17254,16000,513,51,203230
17255,8000,1025,279,19174
17256,8000,513,189,12573
17257,14000,257,59,180422
17258,12000,513,186,26137
17259,10000,257,58,81860
17260,22000,1025,1204,130354
17261,12000,1025,220,64852
17262,12000,257,493,79872
17263,10000,1025,411,55659
17264,10000,513,647,186636
17265,18000,1025,963,25106
17266,16000,1025,487,44285
17267,10000,257,69,84674
17268,24000,1025,131,98920
17269,8000,1025,186,92210
17270,14000,513,563,165544
17271,22000,513,348,111686
17272,10000,1025,44,41154
17273,12000,1025,188,29061
17274,24000,257,70,13032
17275,14000,513,1262,168536
17276,10000,1025,91,35762
17277,22000,1025,224,90381
17278,24000,513,1066,81241
17279,20000,257,214,35718
17280,8000,1025,619,34690
17281,22000,257,147,78348
17282,12000,513,360,191813
17283,14000,257,220,19526
17284,22000,257,574,177553
17285,24000,513,1408,99635
17286,22000,1025,1712,182267
17287,22000,513,681,43826
17288,20000,513,332,170708
17289,12000,513,157,66463
17290,16000,513,235,162088
17291,14000,257,601,167864
17292,18000,257,481,71569
17293,22000,513,184,190131
17294,10000,257,681,77421
17295,18000,257,240,165380
17296,10000,1025,242,192930
17297,8000,1025,702,192651
17298,12000,257,167,22951
17299,16000,1025,90,57105
17300,16000,513,57,134304
17301,16000,513,863,172540
17302,22000,1025,464,118242
17303,20000,513,94,101614
17304,16000,1025,201,16470
17305,20000,257,347,125736
17306,20000,513,1195,124851
17307,20000,257,233,59970
17308,24000,513,683,65710
17309,10000,513,202,109128
17310,16000,257,1123,140658
17311,10000,257,126,186350
17312,14000,513,212,53686
17313,16000,257,285,154644
17314,24000,257,1748,195541
17315,16000,1025,258,69860
17316,8000,513,145,97119
17317,18000,513,725,194630
17318,22000,513,420,179398
17319,8000,513,100,79223
17320,24000,257,214,92241
17321,14000,513,339,171177
17322,16000,513,474,127642
17323,22000,513,1044,141092
17324,20000,257,222,57473
17325,22000,257,362,93004
17326,8000,513,231,79839
17327,16000,1025,116,141518
17328,14000,257,185,165573
17329,8000,257,232,114128
17330,24000,513,2594,23356
17331,10000,1025,148,48778
17332,16000,513,270,198922
17333,16000,513,138,10564
17334,24000,257,3449,70181
17335,22000,1025,697,131335
17336,10000,513,34,47942
17337,18000,257,808,18005
17338,24000,1025,287,57733
17339,8000,1025,349,159973
17340,18000,1025,535,97948
17341,18000,513,1465,86945
17342,10000,1025,1251,191087
17343,12000,257,87,30292
17344,18000,1025,1905,177542
17345,10000,1025,167,103999
17346,20000,1025,164,5930
17347,12000,257,107,90869
17348,8000,257,145,54038
17349,14000,513,431,41103
17350,10000,257,297,41596
17351,10000,513,232,99331
17352,18000,257,1462,133037
17353,18000,1025,85,82140
17354,8000,257,44,127331
17355,24000,1025,925,83973
17356,10000,257,194,71166
17357,20000,1025,261,18616
17358,16000,1025,544,13559
17359,24000,513,1599,193417
17360,24000,1025,1102,193534
17361,24000,513,350,110987
17362,16000,513,625,155199
17363,20000,257,952,175476
17364,10000,1025,312,165549
17365,14000,1025,304,43540
17366,22000,1025,181,44390
17367,8000,513,109,182048
17368,8000,1025,46,28461
17369,24000,513,541,41082
17370,20000,257,768,195267
17371,8000,513,1141,175569
17372,12000,257,345,86599
17373,10000,513,496,4068
17374,20000,257,1231,128125
17375,24000,257,1098,176280
17376,10000,257,685,71383
17377,14000,257,381,141770
17378,16000,1025,293,108704
17379,14000,1025,983,146301
17380,10000,513,198,2117
17381,10000,1025,66,19255
17382,18000,513,129,35250
